index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
623,22020,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,1,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,1,652,0022000327,1610612755,76ers,PHI,Philadelphia,240:00,115.6,114.6,104.6,108.8,11.0,5.7,0.561,1.21,17.0,0.293,0.712,0.527,18.613,18.4,0.582,0.634,1.0,0.198,104.1,102.5,85.42,103,0.55
612,22020,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,0,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,655,0022000328,1610612739,Cavaliers,CLE,Cleveland,240:00,102.6,105.3,128.1,127.4,-25.5,-22.0,0.512,2.63,16.3,0.264,0.743,0.455,8.292,8.5,0.467,0.498,1.0,0.199,95.48,94.5,78.75,94,0.422
613,22020,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,1,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1,654,0022000328,1610612746,Clippers,LAC,LA,240:00,128.1,127.4,102.6,105.3,25.5,22.0,0.5,1.38,17.7,0.257,0.736,0.545,16.935,16.8,0.684,0.7,1.0,0.197,95.48,94.5,78.75,95,0.578
616,22020,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,0,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,-20,1,657,0022000329,1610612754,Pacers,IND,Indiana,240:00,102.2,101.9,118.0,121.5,-15.8,-19.6,0.651,2.0,19.5,0.208,0.759,0.486,13.011,13.0,0.511,0.541,1.0,0.201,108.88,107.5,89.58,108,0.424
617,22020,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,1,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,130,20,1,656,0022000329,1610612749,Bucks,MIL,Milwaukee,240:00,118.0,121.5,102.2,101.9,15.8,19.6,0.688,2.54,21.4,0.241,0.792,0.514,11.801,12.1,0.574,0.601,1.0,0.195,108.88,107.5,89.58,107,0.576
618,22020,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,0,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6,1,659,0022000330,1610612737,Hawks,ATL,Atlanta,240:00,115.4,113.7,120.8,122.0,-5.3,-8.3,0.689,1.94,21.5,0.313,0.7,0.51,15.924,15.7,0.578,0.595,1.0,0.199,100.74,101.0,84.17,102,0.479
619,22020,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,1,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,6,1,658,0022000330,1610612742,Mavericks,DAL,Dallas,240:00,120.8,122.0,115.4,113.7,5.3,8.3,0.628,2.7,19.1,0.3,0.688,0.49,9.901,10.0,0.532,0.587,1.0,0.202,100.74,101.0,84.17,100,0.521
614,22020,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,0,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,661,0022000331,1610612748,Heat,MIA,Miami,240:00,100.3,102.0,105.1,105.1,-4.8,-3.1,0.667,1.5,18.1,0.265,0.673,0.475,16.051,16.3,0.506,0.539,1.0,0.195,98.84,98.0,81.67,98,0.506
615,22020,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,1,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1,660,0022000331,1610612764,Wizards,WAS,Washington,240:00,105.1,105.1,100.3,102.0,4.8,3.1,0.571,1.18,15.2,0.327,0.735,0.525,17.347,17.3,0.506,0.542,1.0,0.202,98.84,98.0,81.67,98,0.494
611,22020,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,0,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,1,663,0022000332,1610612741,Bulls,CHI,Chicago,240:00,105.1,105.1,105.3,109.2,-0.3,-4.1,0.581,2.78,19.4,0.167,0.68,0.429,9.18,9.2,0.523,0.542,1.0,0.2,99.82,98.0,81.67,98,0.537
610,22020,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,1,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,4,1,662,0022000332,1610612752,Knicks,NYK,New York,240:00,105.3,109.2,105.1,105.1,0.3,4.1,0.442,1.12,14.4,0.32,0.833,0.571,16.732,17.3,0.545,0.56,1.0,0.199,99.82,98.0,81.67,98,0.463
624,22020,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,0,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,21,18,87,-17,1,665,0022000333,1610612745,Rockets,HOU,Houston,240:00,80.8,80.6,94.2,95.4,-13.4,-14.9,0.636,1.0,15.7,0.111,0.816,0.447,19.495,19.4,0.453,0.474,1.0,0.199,109.08,108.5,90.42,108,0.386
625,22020,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,1,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,17,1,664,0022000333,1610612760,Thunder,OKC,Oklahoma City,240:00,94.2,95.4,80.8,80.6,13.4,14.9,0.528,0.9,14.1,0.184,0.889,0.553,19.015,19.3,0.494,0.551,1.0,0.199,109.08,108.5,90.42,109,0.614
609,22020,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,0,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,-3,1,667,0022000334,1610612750,Timberwolves,MIN,Minnesota,240:00,108.2,108.0,104.2,111.0,4.0,-3.0,0.512,2.2,16.8,0.216,0.768,0.505,10.016,10.0,0.527,0.546,1.0,0.2,103.2,100.0,83.33,100,0.48
608,22020,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,1,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,666,0022000334,1610612759,Spurs,SAS,San Antonio,240:00,104.2,111.0,108.2,108.0,-4.0,3.0,0.651,4.0,19.8,0.232,0.784,0.495,6.569,7.0,0.484,0.521,1.0,0.195,103.2,100.0,83.33,100,0.52
627,22020,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,1,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,669,0022000335,1610612740,Pelicans,NOP,New Orleans,240:00,130.5,130.9,106.5,108.6,24.0,22.2,0.652,4.29,22.0,0.356,0.733,0.544,7.428,7.4,0.589,0.62,1.0,0.201,94.52,93.5,77.92,94,0.59
626,22020,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,0,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,1,668,0022000335,1610612756,Suns,PHX,Phoenix,240:00,106.5,108.6,130.5,130.9,-24.0,-22.2,0.684,1.73,19.7,0.267,0.644,0.456,15.823,16.1,0.512,0.556,1.0,0.197,94.52,93.5,77.92,93,0.41
621,22020,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,0,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1,671,0022000336,1610612738,Celtics,BOS,Boston,240:00,110.2,109.9,114.7,116.0,-4.6,-6.1,0.718,2.15,20.0,0.265,0.725,0.5,12.902,12.9,0.517,0.562,1.0,0.2,100.94,100.5,83.75,101,0.5
620,22020,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,1,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,670,0022000336,1610612758,Kings,SAC,Sacramento,240:00,114.7,116.0,110.2,109.9,4.6,6.1,0.548,2.09,16.9,0.275,0.735,0.5,10.878,11.0,0.527,0.568,1.0,0.2,100.94,100.5,83.75,100,0.5
629,22020,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04,PHI vs. POR,0,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,-16,1,673,0022000337,1610612755,76ers,PHI,Philadelphia,240:00,103.4,104.0,119.7,119.8,-16.3,-15.8,0.487,1.06,14.8,0.244,0.604,0.439,17.724,17.8,0.525,0.573,1.0,0.201,101.34,101.0,84.17,101,0.451
628,22020,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04,POR @ PHI,1,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,12,18,121,16,1,672,0022000337,1610612757,Trail Blazers,POR,Portland,240:00,119.7,119.8,103.4,104.0,16.3,15.8,0.378,1.42,12.4,0.396,0.756,0.561,11.867,11.9,0.526,0.56,1.0,0.198,101.34,101.0,84.17,101,0.549
632,22020,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04,ATL vs. UTA,0,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,-21,1,675,0022000338,1610612737,Hawks,ATL,Atlanta,240:00,91.6,93.8,113.5,114.3,-21.9,-20.5,0.594,1.73,13.9,0.318,0.667,0.465,11.071,11.3,0.372,0.428,1.0,0.199,99.04,97.5,81.25,97,0.389
633,22020,1610612762,UTA,Utah Jazz,0022000338,2021-02-04,UTA @ ATL,1,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,21,1,674,0022000338,1610612762,Jazz,UTA,Utah,240:00,113.5,114.3,91.6,93.8,21.9,20.5,0.432,1.36,14.6,0.333,0.682,0.535,14.182,14.3,0.555,0.579,1.0,0.201,99.04,97.5,81.25,98,0.611
634,22020,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04,DAL vs. GSW,0,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,-31,1,677,0022000339,1610612742,Mavericks,DAL,Dallas,240:00,113.6,113.7,137.5,142.7,-23.9,-29.0,0.684,2.6,18.8,0.214,0.8,0.458,9.792,9.8,0.522,0.568,1.0,0.202,104.5,102.5,85.42,102,0.357
635,22020,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04,GSW @ DAL,1,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,10,19,147,31,1,676,0022000339,1610612744,Warriors,GSW,Golden State,240:00,137.5,142.7,113.6,113.7,23.9,29.0,0.725,3.7,25.0,0.2,0.786,0.542,9.356,9.7,0.697,0.729,1.0,0.191,104.5,102.5,85.42,103,0.643
637,22020,1610612745,HOU,Houston Rockets,0022000340,2021-02-04,HOU @ MEM,1,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,15,19,115,12,1,679,0022000340,1610612745,Rockets,HOU,Houston,240:00,113.3,117.3,103.5,105.1,9.9,12.2,0.634,1.73,19.2,0.255,0.731,0.505,14.781,15.3,0.58,0.609,1.0,0.195,100.52,98.0,81.67,98,0.527
636,22020,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04,MEM vs. HOU,0,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,-12,1,678,0022000340,1610612763,Grizzlies,MEM,Memphis,240:00,103.5,105.1,113.3,117.3,-9.9,-12.2,0.757,2.15,20.2,0.269,0.745,0.495,13.057,13.3,0.494,0.528,1.0,0.199,100.52,98.0,81.67,98,0.473
631,22020,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04,DEN @ LAL,0,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,17,23,93,-21,1,681,0022000341,1610612743,Nuggets,DEN,Denver,240:00,93.4,96.9,115.5,117.5,-22.2,-20.7,0.528,1.12,14.1,0.351,0.718,0.5,17.068,17.7,0.435,0.472,1.0,0.196,99.14,96.5,80.42,96,0.336
630,22020,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04,LAL vs. DEN,1,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,21,1,680,0022000341,1610612747,Lakers,LAL,Los Angeles,240:00,115.5,117.5,93.4,96.9,22.2,20.7,0.63,1.81,21.4,0.282,0.649,0.5,16.214,16.5,0.617,0.629,1.0,0.197,99.14,96.5,80.42,97,0.664
653,22020,1610612766,CHA,Charlotte Hornets,0022000342,2021-02-05,CHA vs. UTA,0,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,-17,1,683,0022000342,1610612766,Hornets,CHA,Charlotte,240:00,115.8,116.3,131.5,132.7,-15.7,-16.3,0.542,3.71,18.0,0.304,0.775,0.5,6.7,6.7,0.514,0.543,1.0,0.201,104.7,104.0,86.67,104,0.425
652,22020,1610612762,UTA,Utah Jazz,0022000342,2021-02-05,UTA @ CHA,1,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,17,1,682,0022000342,1610612762,Jazz,UTA,Utah,240:00,131.5,132.7,115.8,116.3,15.7,16.3,0.667,2.0,22.4,0.225,0.696,0.5,15.25,15.4,0.701,0.727,1.0,0.2,104.7,104.0,86.67,104,0.575
650,22020,1610612754,IND,Indiana Pacers,0022000343,2021-02-05,IND vs. NOP,0,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,-1,1,685,0022000343,1610612754,Pacers,IND,Indiana,240:00,113.0,117.7,118.2,120.0,-5.3,-2.3,0.756,3.1,22.0,0.304,0.675,0.458,9.996,10.4,0.548,0.565,1.0,0.2,98.24,95.5,79.58,96,0.475
651,22020,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05,NOP @ IND,1,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,20,17,114,1,1,684,0022000343,1610612740,Pelicans,NOP,New Orleans,240:00,118.2,120.0,113.0,117.7,5.3,2.3,0.561,1.15,17.6,0.325,0.696,0.542,20.738,21.1,0.625,0.652,1.0,0.197,98.24,95.5,79.58,95,0.525
645,22020,1610612741,CHI,Chicago Bulls,0022000344,2021-02-05,CHI @ ORL,0,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,-4,1,687,0022000344,1610612741,Bulls,CHI,Chicago,240:00,115.8,119.0,119.1,121.8,-3.3,-2.8,0.587,3.38,19.3,0.231,0.711,0.454,7.782,8.0,0.526,0.568,1.0,0.197,103.04,100.5,83.75,100,0.492
644,22020,1610612753,ORL,Orlando Magic,0022000344,2021-02-05,ORL vs. CHI,1,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,16,22,123,4,1,686,0022000344,1610612753,Magic,ORL,Orlando,240:00,119.1,121.8,115.8,119.0,3.3,2.8,0.643,1.69,19.2,0.289,0.769,0.546,15.492,15.8,0.586,0.632,1.0,0.196,103.04,100.5,83.75,101,0.508
640,22020,1610612751,BKN,Brooklyn Nets,0022000345,2021-02-05,BKN vs. TOR,0,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,-6,1,689,0022000345,1610612751,Nets,BKN,Brooklyn,240:00,113.9,117.0,121.6,123.0,-7.7,-6.0,0.744,1.61,20.7,0.289,0.714,0.511,17.517,18.0,0.594,0.631,1.0,0.2,101.96,100.0,83.33,100,0.493
641,22020,1610612761,TOR,Toronto Raptors,0022000345,2021-02-05,TOR @ BKN,1,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,6,1,688,0022000345,1610612761,Raptors,TOR,Toronto,240:00,121.6,123.0,113.9,117.0,7.7,6.0,0.449,2.2,16.3,0.286,0.711,0.489,9.885,10.0,0.572,0.596,1.0,0.198,101.96,100.0,83.33,100,0.507
647,22020,1610612739,CLE,Cleveland Cavaliers,0022000346,2021-02-05,CLE vs. MIL,0,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,-18,1,691,0022000346,1610612739,Cavaliers,CLE,Cleveland,240:00,100.9,101.9,115.3,119.4,-14.4,-17.5,0.561,2.09,17.3,0.189,0.646,0.406,10.573,10.7,0.505,0.53,1.0,0.2,105.36,103.0,85.83,103,0.414
646,22020,1610612749,MIL,Milwaukee Bucks,0022000346,2021-02-05,MIL @ CLE,1,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,13,18,123,18,1,690,0022000346,1610612749,Bucks,MIL,Milwaukee,240:00,115.3,119.4,100.9,101.9,14.4,17.5,0.56,2.15,19.0,0.354,0.811,0.594,12.186,12.6,0.552,0.576,1.0,0.196,105.36,103.0,85.83,103,0.586
648,22020,1610612748,MIA,Miami Heat,0022000347,2021-02-05,MIA vs. WAS,1,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,17,20,122,27,1,693,0022000347,1610612748,Heat,MIA,Miami,240:00,117.2,122.0,90.0,94.1,27.2,27.9,0.628,1.59,19.3,0.318,0.69,0.529,16.327,17.0,0.593,0.635,1.0,0.198,104.84,100.5,83.75,100,0.661
649,22020,1610612764,WAS,Washington Wizards,0022000347,2021-02-05,WAS @ MIA,0,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,18,20,95,-27,1,692,0022000347,1610612764,Wizards,WAS,Washington,240:00,90.0,94.1,117.2,122.0,-27.2,-27.9,0.576,1.06,13.9,0.31,0.682,0.471,17.052,17.8,0.416,0.477,1.0,0.196,104.84,100.5,83.75,101,0.339
654,22020,1610612750,MIN,Minnesota Timberwolves,0022000348,2021-02-05,MIN @ OKC,1,240,41,94,0.436,16,40,0.4,8,9,0.889,10,33,43,27,10,4,17,15,106,3,1,695,0022000348,1610612750,Timberwolves,MIN,Minnesota,240:00,101.0,106.0,101.5,102.0,-0.5,4.0,0.659,1.59,19.0,0.278,0.745,0.495,16.197,17.0,0.521,0.541,1.0,0.195,103.22,100.5,83.75,100,0.47
655,22020,1610612760,OKC,Oklahoma City Thunder,0022000348,2021-02-05,OKC vs. MIN,0,240,39,85,0.459,13,34,0.382,12,17,0.706,8,36,44,28,10,7,17,7,103,-3,1,694,0022000348,1610612760,Thunder,OKC,Oklahoma City,240:00,101.5,102.0,101.0,106.0,0.5,-4.0,0.718,1.65,20.4,0.255,0.722,0.505,16.752,16.8,0.535,0.557,1.0,0.201,103.22,100.5,83.75,101,0.53
638,22020,1610612765,DET,Detroit Pistons,0022000349,2021-02-05,DET @ PHX,0,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,-17,1,697,0022000349,1610612765,Pistons,DET,Detroit,240:00,92.6,93.9,104.8,111.2,-12.1,-17.3,0.588,1.54,14.7,0.339,0.644,0.467,13.089,13.3,0.412,0.445,1.0,0.201,101.68,98.0,81.67,98,0.398
639,22020,1610612756,PHX,Phoenix Suns,0022000349,2021-02-05,PHX vs. DET,1,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,22,26,109,17,1,696,0022000349,1610612756,Suns,PHX,Phoenix,240:00,104.8,111.2,92.6,93.9,12.1,17.3,0.619,1.18,18.6,0.356,0.661,0.533,21.146,22.4,0.565,0.592,1.0,0.196,101.68,98.0,81.67,98,0.602
643,22020,1610612738,BOS,Boston Celtics,0022000350,2021-02-05,BOS @ LAC,1,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,7,16,119,4,1,699,0022000350,1610612738,Celtics,BOS,Boston,240:00,122.4,125.3,119.5,119.8,2.9,5.5,0.488,3.0,16.5,0.22,0.675,0.422,7.199,7.4,0.567,0.6,1.0,0.196,96.74,95.5,79.58,95,0.477
642,22020,1610612746,LAC,LA Clippers,0022000350,2021-02-05,LAC vs. BOS,0,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,-4,1,698,0022000350,1610612746,Clippers,LAC,LA,240:00,119.5,119.8,122.4,125.3,-2.9,-5.5,0.619,1.63,19.7,0.325,0.78,0.578,16.625,16.7,0.605,0.637,1.0,0.2,96.74,95.5,79.58,96,0.523
660,22020,1610612752,NYK,New York Knicks,0022000351,2021-02-06,NYK vs. POR,1,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,11,1,701,0022000351,1610612752,Knicks,NYK,New York,240:00,110.3,114.6,103.1,104.2,7.2,10.4,0.455,1.43,15.7,0.304,0.768,0.559,14.039,14.6,0.574,0.587,1.0,0.199,97.88,95.5,79.58,96,0.583
661,22020,1610612757,POR,Portland Trail Blazers,0022000351,2021-02-06,POR @ NYK,0,240,37,89,0.416,17,47,0.362,8,16,0.5,11,30,41,15,7,7,11,15,99,-11,1,700,0022000351,1610612757,Trail Blazers,POR,Portland,240:00,103.1,104.2,110.3,114.6,-7.2,-10.4,0.405,1.36,12.3,0.232,0.696,0.441,11.454,11.6,0.511,0.515,1.0,0.2,97.88,95.5,79.58,95,0.417
673,22020,1610612743,DEN,Denver Nuggets,0022000352,2021-02-06,DEN @ SAC,0,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,10,18,114,-5,1,703,0022000352,1610612743,Nuggets,DEN,Denver,240:00,113.8,116.3,120.7,121.4,-6.9,-5.1,0.667,3.0,21.0,0.321,0.729,0.515,9.984,10.2,0.531,0.553,1.0,0.198,99.36,98.0,81.67,98,0.465
672,22020,1610612758,SAC,Sacramento Kings,0022000352,2021-02-06,SAC vs. DEN,1,240,44,91,0.484,14,35,0.4,17,24,0.708,10,35,45,30,5,7,7,11,119,5,1,702,0022000352,1610612758,Kings,SAC,Sacramento,240:00,120.7,121.4,113.8,116.3,6.9,5.1,0.682,4.29,21.7,0.271,0.679,0.485,7.102,7.1,0.56,0.586,1.0,0.201,99.36,98.0,81.67,98,0.535
663,22020,1610612741,CHI,Chicago Bulls,0022000353,2021-02-06,CHI @ ORL,1,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,12,12,118,26,1,705,0022000353,1610612741,Bulls,CHI,Chicago,240:00,120.8,124.2,93.6,95.8,27.1,28.4,0.596,2.33,20.5,0.289,0.638,0.485,12.28,12.6,0.599,0.61,1.0,0.193,98.0,95.5,79.58,95,0.62
662,22020,1610612753,ORL,Orlando Magic,0022000353,2021-02-06,ORL vs. CHI,0,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,13,10,92,-26,1,704,0022000353,1610612753,Magic,ORL,Orlando,240:00,93.6,95.8,120.8,124.2,-27.1,-28.4,0.459,1.31,13.0,0.362,0.711,0.515,13.228,13.5,0.421,0.459,1.0,0.198,98.0,95.5,79.58,96,0.38
656,22020,1610612751,BKN,Brooklyn Nets,0022000354,2021-02-06,BKN @ PHI,0,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,-16,1,707,0022000354,1610612751,Nets,BKN,Brooklyn,240:00,103.4,105.9,116.2,121.6,-12.9,-15.7,0.538,1.24,15.7,0.24,0.604,0.418,16.271,16.7,0.528,0.566,1.0,0.199,105.58,102.0,85.0,102,0.385
657,22020,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06,PHI vs. BKN,1,240,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,16,15,124,16,1,706,0022000354,1610612755,76ers,PHI,Philadelphia,240:00,116.2,121.6,103.4,105.9,12.9,15.7,0.563,1.69,18.4,0.396,0.76,0.582,14.998,15.7,0.564,0.598,1.0,0.197,105.58,102.0,85.0,102,0.615
677,22020,1610612763,MEM,Memphis Grizzlies,0022000355,2021-02-06,MEM @ NOP,0,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,10,17,109,-9,1,709,0022000355,1610612763,Grizzlies,MEM,Memphis,240:00,112.0,112.4,120.1,121.6,-8.2,-9.3,0.675,2.7,19.9,0.28,0.761,0.51,10.271,10.3,0.517,0.554,1.0,0.199,97.8,97.0,80.83,97,0.471
676,22020,1610612740,NOP,New Orleans Pelicans,0022000355,2021-02-06,NOP vs. MEM,1,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,10,15,118,9,1,708,0022000355,1610612740,Pelicans,NOP,New Orleans,240:00,120.1,121.6,112.0,112.4,8.2,9.3,0.6,2.7,20.3,0.239,0.72,0.49,10.179,10.3,0.603,0.613,1.0,0.194,97.8,97.0,80.83,97,0.529
668,22020,1610612737,ATL,Atlanta Hawks,0022000356,2021-02-06,ATL vs. TOR,1,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,19,25,132,11,1,711,0022000356,1610612737,Hawks,ATL,Atlanta,240:00,127.5,129.4,115.3,121.0,12.2,8.4,0.738,1.63,22.4,0.257,0.695,0.532,18.354,18.6,0.696,0.746,1.0,0.197,104.24,101.0,84.17,102,0.592
669,22020,1610612761,TOR,Toronto Raptors,0022000356,2021-02-06,TOR @ ATL,0,240,41,97,0.423,13,38,0.342,26,34,0.765,14,24,38,24,9,5,7,27,121,-11,1,710,0022000356,1610612761,Raptors,TOR,Toronto,240:00,115.3,121.0,127.5,129.4,-12.2,-8.4,0.585,3.43,16.8,0.305,0.743,0.468,6.669,7.0,0.49,0.54,1.0,0.197,104.24,101.0,84.17,100,0.408
667,22020,1610612739,CLE,Cleveland Cavaliers,0022000357,2021-02-06,CLE vs. MIL,0,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,15,19,99,-25,1,713,0022000357,1610612739,Cavaliers,CLE,Cleveland,240:00,96.8,101.0,125.1,125.3,-28.3,-24.2,0.538,1.4,16.0,0.22,0.786,0.478,14.671,15.3,0.488,0.52,1.0,0.192,100.68,98.5,82.08,98,0.374
666,22020,1610612749,MIL,Milwaukee Bucks,0022000357,2021-02-06,MIL @ CLE,1,240,47,86,0.547,16,34,0.471,14,23,0.609,6,37,43,25,10,2,9,20,124,25,1,712,0022000357,1610612749,Bucks,MIL,Milwaukee,240:00,125.1,125.3,96.8,101.0,28.3,24.2,0.532,2.78,19.2,0.214,0.78,0.522,9.08,9.1,0.64,0.645,1.0,0.2,100.68,98.5,82.08,99,0.626
664,22020,1610612745,HOU,Houston Rockets,0022000358,2021-02-06,HOU vs. SAS,0,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,14,25,106,-5,1,715,0022000358,1610612745,Rockets,HOU,Houston,240:00,99.1,105.0,104.9,109.9,-5.8,-5.0,0.553,1.5,15.7,0.264,0.774,0.519,13.084,13.9,0.5,0.535,1.0,0.196,106.42,101.0,84.17,101,0.456
