level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
682,675,22018,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,0,240,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,-13,1,690,691,0021800342,1610612757,Trail Blazers,POR,Portland,240:00,116.8,116.8,131.4,131.0,-14.6,-14.2,0.556,1.47,18.5,0.293,0.829,0.539,16.825,16.8,0.593,0.634,1.0,0.202,100.36,100.5,83.75,101,0.43
683,674,22018,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,1,240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,13,1,691,690,0021800342,1610612759,Spurs,SAS,San Antonio,240:00,131.4,131.0,116.8,116.8,14.6,14.2,0.58,2.42,21.7,0.171,0.707,0.461,12.039,12.0,0.669,0.707,1.0,0.201,100.36,100.5,83.75,100,0.57
684,689,22018,1610612765,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,0,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,17,18,83,-27,1,692,693,0021800343,1610612765,Pistons,DET,Detroit,240:00,75.2,82.2,105.0,106.8,-29.8,-24.6,0.516,0.94,11.8,0.262,0.773,0.468,15.404,16.8,0.362,0.405,1.0,0.194,107.58,102.0,85.0,101,0.29
685,688,22018,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03,OKC @ DET,1,240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,27,1,693,692,0021800343,1610612760,Thunder,OKC,Oklahoma City,240:00,105.0,106.8,75.2,82.2,29.8,24.6,0.535,1.35,17.2,0.227,0.738,0.532,16.221,16.5,0.547,0.586,1.0,0.199,107.58,102.0,85.0,103,0.71
686,691,22018,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,0,240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,19,21,111,-17,1,694,695,0021800344,1610612737,Hawks,ATL,Atlanta,240:00,100.4,103.7,121.1,119.6,-20.7,-15.9,0.523,1.21,16.1,0.271,0.778,0.488,17.185,17.8,0.517,0.552,1.0,0.196,108.12,107.0,89.17,107,0.394
687,690,22018,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,1,240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,17,1,695,694,0021800344,1610612744,Warriors,GSW,Golden State,240:00,121.1,119.6,100.4,103.7,20.7,15.9,0.688,1.65,22.8,0.222,0.729,0.512,18.925,18.7,0.665,0.698,1.0,0.202,108.12,107.0,89.17,107,0.606
688,687,22018,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,0,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,8,20,97,-2,1,696,697,0021800345,1610612751,Nets,BKN,Brooklyn,240:00,100.0,104.3,106.7,105.3,-6.7,-1.0,0.436,2.13,13.0,0.328,0.68,0.482,8.244,8.6,0.444,0.457,1.0,0.198,94.92,93.5,77.92,93,0.422
689,686,22018,1610612739,CLE,Cleveland Cavaliers,0021800345,2018-12-03,CLE @ BKN,1,240,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,10,17,99,2,1,697,696,0021800345,1610612739,Cavaliers,CLE,Cleveland,240:00,106.7,105.3,100.0,104.3,6.7,1.0,0.395,1.5,12.3,0.32,0.672,0.518,10.776,10.6,0.455,0.511,1.0,0.199,94.92,93.5,77.92,94,0.578
690,685,22018,1610612752,NYK,New York Knicks,0021800346,2018-12-03,NYK vs. WAS,0,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,-3,1,698,699,0021800346,1610612752,Knicks,NYK,New York,240:00,107.7,109.2,110.8,112.2,-3.1,-3.1,0.541,1.25,14.5,0.411,0.76,0.575,16.11,16.3,0.478,0.523,1.0,0.201,99.3,98.0,81.67,98,0.471
691,684,22018,1610612764,WAS,Washington Wizards,0021800346,2018-12-03,WAS @ NYK,1,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,3,1,699,698,0021800346,1610612764,Wizards,WAS,Washington,240:00,110.8,112.2,107.7,109.2,3.1,3.1,0.682,3.0,21.9,0.24,0.589,0.425,10.073,10.2,0.549,0.565,1.0,0.199,99.3,98.0,81.67,98,0.529
692,694,22018,1610612743,DEN,Denver Nuggets,0021800347,2018-12-03,DEN @ TOR,1,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,3,1,700,701,0021800347,1610612743,Nuggets,DEN,Denver,240:00,101.4,102.9,100.7,99.0,0.7,3.9,0.8,1.6,21.1,0.327,0.809,0.549,19.128,19.4,0.511,0.532,1.0,0.199,103.42,103.5,86.25,103,0.501
693,695,22018,1610612761,TOR,Toronto Raptors,0021800347,2018-12-03,TOR vs. DEN,0,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,-3,1,701,700,0021800347,1610612761,Raptors,TOR,Toronto,240:00,100.7,99.0,101.4,102.9,-0.7,-3.9,0.7,1.65,20.4,0.191,0.673,0.451,16.621,16.3,0.523,0.558,1.0,0.201,103.42,103.5,86.25,104,0.499
694,692,22018,1610612745,HOU,Houston Rockets,0021800348,2018-12-03,HOU @ MIN,0,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,-12,1,702,703,0021800348,1610612745,Rockets,HOU,Houston,240:00,95.4,97.8,108.1,108.4,-12.6,-10.6,0.75,1.2,19.0,0.214,0.633,0.44,20.973,21.5,0.507,0.552,1.0,0.197,95.34,94.0,78.33,93,0.419
695,693,22018,1610612750,MIN,Minnesota Timberwolves,0021800348,2018-12-03,MIN vs. HOU,1,240,36,82,0.439,11,22,0.5,20,28,0.714,13,29,42,22,11,7,14,16,103,12,1,703,702,0021800348,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,108.4,95.4,97.8,12.6,10.6,0.611,1.57,16.9,0.367,0.786,0.56,14.687,14.7,0.506,0.546,1.0,0.201,95.34,94.0,78.33,95,0.581
696,697,22018,1610612746,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,1,240,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,129,3,1,704,705,0021800349,1610612746,Clippers,LAC,LA,240:00,127.5,129.0,127.7,126.0,-0.2,3.0,0.592,2.42,21.1,0.27,0.761,0.542,11.858,12.0,0.639,0.67,1.0,0.2,99.94,100.0,83.33,100,0.509
697,696,22018,1610612740,NOP,New Orleans Pelicans,0021800349,2018-12-03,NOP vs. LAC,0,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,-3,1,705,704,0021800349,1610612740,Pelicans,NOP,New Orleans,240:00,127.7,126.0,127.5,129.0,0.2,-3.0,0.653,4.57,22.7,0.239,0.73,0.458,7.094,7.0,0.603,0.62,1.0,0.201,99.94,100.0,83.33,100,0.491
698,704,22018,1610612741,CHI,Chicago Bulls,0021800350,2018-12-04,CHI @ IND,0,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,19,23,90,-6,1,706,707,0021800350,1610612741,Bulls,CHI,Chicago,240:00,87.2,91.8,97.4,96.0,-10.2,-4.2,0.703,1.37,18.4,0.298,0.767,0.5,18.411,19.4,0.452,0.468,1.0,0.198,100.88,99.0,82.5,98,0.398
699,705,22018,1610612754,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,1,240,35,76,0.461,6,22,0.273,20,24,0.833,6,39,45,22,10,6,18,13,96,6,1,707,706,0021800350,1610612754,Pacers,IND,Indiana,240:00,97.4,96.0,87.2,91.8,10.2,4.2,0.629,1.22,17.4,0.233,0.702,0.5,18.263,18.0,0.5,0.555,1.0,0.203,100.88,99.0,82.5,100,0.602
700,700,22018,1610612748,MIA,Miami Heat,0021800351,2018-12-04,MIA vs. ORL,0,240,38,91,0.418,12,35,0.343,2,5,0.4,16,31,47,19,7,11,16,19,90,-15,1,708,709,0021800351,1610612748,Heat,MIA,Miami,240:00,96.6,96.8,106.3,114.1,-9.7,-17.4,0.5,1.19,14.8,0.352,0.64,0.49,17.167,17.2,0.484,0.483,1.0,0.198,96.0,92.5,77.08,93,0.434
701,701,22018,1610612753,ORL,Orlando Magic,0021800351,2018-12-04,ORL @ MIA,1,240,38,86,0.442,14,28,0.5,15,20,0.75,11,32,43,22,5,4,15,13,105,15,1,709,708,0021800351,1610612753,Magic,ORL,Orlando,240:00,106.3,114.1,96.6,96.8,9.7,17.4,0.579,1.47,16.7,0.36,0.648,0.51,15.182,16.3,0.523,0.554,1.0,0.193,96.0,92.5,77.08,92,0.566
702,707,22018,1610612742,DAL,Dallas Mavericks,0021800352,2018-12-04,DAL vs. POR,1,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,9,1,710,711,0021800352,1610612742,Mavericks,DAL,Dallas,240:00,109.5,107.8,99.9,101.0,9.6,6.8,0.658,1.92,17.7,0.321,0.755,0.524,12.821,12.6,0.494,0.537,1.0,0.199,101.76,102.0,85.0,103,0.563
703,706,22018,1610612757,POR,Portland Trail Blazers,0021800352,2018-12-04,POR @ DAL,0,240,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,19,29,102,-9,1,711,710,0021800352,1610612757,Trail Blazers,POR,Portland,240:00,99.9,101.0,109.5,107.8,-9.6,-6.8,0.526,1.05,15.0,0.245,0.679,0.476,18.606,18.8,0.494,0.542,1.0,0.196,101.76,102.0,85.0,101,0.437
704,699,22018,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,0,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,-17,1,712,713,0021800353,1610612756,Suns,PHX,Phoenix,240:00,100.7,101.0,119.5,118.4,-18.8,-17.5,0.711,1.29,18.7,0.333,0.738,0.516,20.146,20.2,0.506,0.546,1.0,0.2,103.16,103.5,86.25,104,0.404
705,698,22018,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,1,240,45,84,0.536,11,24,0.458,21,32,0.656,9,33,42,27,13,3,13,22,122,17,1,713,712,0021800353,1610612758,Kings,SAC,Sacramento,240:00,119.5,118.4,100.7,101.0,18.8,17.5,0.6,2.08,19.6,0.262,0.667,0.484,12.735,12.6,0.601,0.622,1.0,0.202,103.16,103.5,86.25,103,0.596
706,703,22018,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,0,240,44,90,0.489,7,22,0.318,10,11,0.909,7,25,32,25,7,5,16,19,105,-34,1,714,715,0021800354,1610612759,Spurs,SAS,San Antonio,240:00,101.1,101.0,131.4,133.7,-30.3,-32.7,0.568,1.56,18.4,0.17,0.75,0.422,15.408,15.4,0.528,0.554,1.0,0.198,104.82,104.0,86.67,104,0.354
707,702,22018,1610612762,UTA,Utah Jazz,0021800354,2018-12-04,UTA vs. SAS,1,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,18,20,139,34,1,715,714,0021800354,1610612762,Jazz,UTA,Utah,240:00,131.4,133.7,101.1,101.0,30.3,32.7,0.745,2.11,25.5,0.25,0.83,0.578,17.013,17.3,0.726,0.749,1.0,0.199,104.82,104.0,86.67,104,0.646
708,715,22018,1610612739,CLE,Cleveland Cavaliers,0021800355,2018-12-05,CLE vs. GSW,0,240,39,89,0.438,11,32,0.344,16,23,0.696,12,29,41,17,7,2,10,19,105,-24,1,716,717,0021800355,1610612739,Cavaliers,CLE,Cleveland,240:00,108.1,109.4,135.0,135.8,-26.9,-26.4,0.436,1.7,13.5,0.264,0.75,0.473,10.297,10.4,0.5,0.53,1.0,0.198,96.34,95.5,79.58,96,0.362
709,714,22018,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,1,240,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,9,17,129,24,1,717,716,0021800355,1610612744,Warriors,GSW,Golden State,240:00,135.0,135.8,108.1,109.4,26.9,26.4,0.644,3.22,21.7,0.25,0.736,0.527,9.418,9.5,0.635,0.675,1.0,0.197,96.34,95.5,79.58,95,0.638
710,713,22018,1610612743,DEN,Denver Nuggets,0021800356,2018-12-05,DEN @ ORL,1,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,6,1,718,719,0021800356,1610612743,Nuggets,DEN,Denver,265:00,118.9,118.1,115.1,113.5,3.8,4.6,0.756,3.4,23.9,0.163,0.82,0.516,9.59,9.5,0.616,0.631,1.0,0.198,93.65,94.64,78.87,105,0.536
711,712,22018,1610612753,ORL,Orlando Magic,0021800356,2018-12-05,ORL vs. DEN,0,265,45,95,0.474,20,49,0.408,8,8,1.0,6,34,40,30,4,4,10,23,118,-6,1,719,718,0021800356,1610612753,Magic,ORL,Orlando,265:00,115.1,113.5,118.9,118.1,-3.8,-4.6,0.667,3.0,21.7,0.18,0.837,0.484,9.754,9.6,0.579,0.599,1.0,0.199,93.65,94.64,78.87,104,0.464
712,719,22018,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,0,240,41,92,0.446,12,38,0.316,23,31,0.742,8,35,43,28,13,4,17,27,117,-14,1,720,721,0021800357,1610612737,Hawks,ATL,Atlanta,240:00,102.1,104.5,115.8,115.9,-13.8,-11.5,0.683,1.65,18.6,0.204,0.706,0.448,14.829,15.2,0.511,0.554,1.0,0.199,113.86,112.5,93.75,112,0.432
713,718,22018,1610612764,WAS,Washington Wizards,0021800357,2018-12-05,WAS @ ATL,1,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,16,24,131,14,1,721,720,0021800357,1610612764,Wizards,WAS,Washington,240:00,115.8,115.9,102.1,104.5,13.8,11.5,0.761,2.19,21.9,0.294,0.796,0.552,14.149,14.2,0.547,0.6,1.0,0.198,113.86,112.5,93.75,113,0.568
714,710,22018,1610612751,BKN,Brooklyn Nets,0021800358,2018-12-05,BKN vs. OKC,0,240,37,86,0.43,15,36,0.417,23,30,0.767,10,35,45,21,7,4,15,24,112,-2,1,722,723,0021800358,1610612751,Nets,BKN,Brooklyn,240:00,107.5,109.8,107.1,111.8,0.4,-2.0,0.568,1.4,15.5,0.218,0.639,0.44,14.395,14.7,0.517,0.565,1.0,0.194,105.32,102.0,85.0,102,0.462
715,711,22018,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05,OKC @ BKN,1,240,43,99,0.434,13,38,0.342,15,26,0.577,17,43,60,28,8,6,13,23,114,2,1,723,722,0021800358,1610612760,Thunder,OKC,Oklahoma City,240:00,107.1,111.8,107.5,109.8,-0.4,2.0,0.651,2.15,18.5,0.361,0.782,0.56,12.213,12.7,0.5,0.516,1.0,0.198,105.32,102.0,85.0,102,0.538
716,723,22018,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,0,240,40,88,0.455,11,35,0.314,11,14,0.786,11,38,49,26,7,5,21,23,102,-11,1,724,725,0021800359,1610612755,76ers,PHI,Philadelphia,240:00,97.9,100.0,109.0,108.7,-11.1,-8.7,0.65,1.24,18.4,0.265,0.65,0.477,20.161,20.6,0.517,0.542,1.0,0.198,103.92,103.0,85.83,102,0.434
717,722,22018,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,1,240,43,100,0.43,8,29,0.276,19,22,0.864,17,36,53,25,12,3,11,13,113,11,1,725,724,0021800359,1610612761,Raptors,TOR,Toronto,240:00,109.0,108.7,97.9,100.0,11.1,8.7,0.581,2.27,17.2,0.35,0.735,0.523,10.61,10.6,0.47,0.515,1.0,0.199,103.92,103.0,85.83,104,0.566
718,724,22018,1610612746,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,0,240,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,19,21,86,-10,1,726,727,0021800360,1610612746,Clippers,LAC,LA,240:00,88.3,86.0,95.5,97.0,-7.2,-11.0,0.64,0.84,12.9,0.269,0.725,0.495,19.507,19.0,0.392,0.481,1.0,0.201,98.98,99.5,82.92,100,0.457
719,725,22018,1610612763,MEM,Memphis Grizzlies,0021800360,2018-12-05,MEM vs. LAC,1,240,37,85,0.435,7,28,0.25,15,24,0.625,11,38,49,18,9,6,16,27,96,10,1,727,726,0021800360,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,97.0,88.3,86.0,7.2,11.0,0.486,1.13,13.9,0.275,0.731,0.505,15.911,16.2,0.476,0.502,1.0,0.197,98.98,99.5,82.92,99,0.543
720,716,22018,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,0,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,-23,1,728,729,0021800361,1610612765,Pistons,DET,Detroit,240:00,82.6,84.4,107.3,105.5,-24.7,-21.1,0.543,0.95,13.3,0.258,0.913,0.537,17.96,18.3,0.416,0.445,1.0,0.201,109.28,109.0,90.83,109,0.309
721,717,22018,1610612749,MIL,Milwaukee Bucks,0021800361,2018-12-05,MIL vs. DET,1,240,38,82,0.463,14,41,0.341,25,30,0.833,4,42,46,25,13,4,16,21,115,23,1,729,728,0021800361,1610612749,Bucks,MIL,Milwaukee,240:00,107.3,105.5,82.6,84.4,24.7,21.1,0.658,1.56,18.4,0.087,0.742,0.463,14.925,14.7,0.549,0.604,1.0,0.198,109.28,109.0,90.83,109,0.691
722,721,22018,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,0,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,-17,1,730,731,0021800362,1610612766,Hornets,CHA,Charlotte,240:00,102.4,104.0,117.7,118.6,-15.3,-14.6,0.675,2.7,19.1,0.259,0.674,0.436,9.843,10.0,0.469,0.497,1.0,0.199,102.2,101.0,84.17,100,0.392
723,720,22018,1610612750,MIN,Minnesota Timberwolves,0021800362,2018-12-05,MIN vs. CHA,1,240,48,89,0.539,12,24,0.5,13,20,0.65,10,40,50,34,6,11,15,15,121,17,1,731,730,0021800362,1610612750,Timberwolves,MIN,Minnesota,240:00,117.7,118.6,102.4,104.0,15.3,14.6,0.708,2.27,23.2,0.326,0.741,0.564,14.591,14.7,0.607,0.619,1.0,0.197,102.2,101.0,84.17,102,0.608
724,726,22018,1610612742,DAL,Dallas Mavericks,0021800363,2018-12-05,DAL @ NOP,0,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,-26,1,732,733,0021800363,1610612742,Mavericks,DAL,Dallas,240:00,98.8,100.0,122.4,123.4,-23.6,-23.4,0.667,1.44,18.0,0.236,0.818,0.495,16.785,17.0,0.505,0.529,1.0,0.2,107.52,106.5,88.75,106,0.363
725,727,22018,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,1,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,12,15,132,26,1,733,732,0021800363,1610612740,Pelicans,NOP,New Orleans,240:00,122.4,123.4,98.8,100.0,23.6,23.4,0.706,3.0,24.2,0.182,0.764,0.505,11.132,11.2,0.647,0.655,1.0,0.197,107.52,106.5,88.75,107,0.637
726,708,22018,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,1,240,42,88,0.477,14,39,0.359,23,33,0.697,6,36,42,21,6,3,12,18,121,8,1,734,735,0021800364,1610612747,Lakers,LAL,Los Angeles,240:00,111.5,115.2,107.8,108.7,3.7,6.6,0.5,1.75,15.5,0.2,0.717,0.466,11.058,11.4,0.557,0.59,1.0,0.196,106.66,104.5,87.08,105,0.518
727,709,22018,1610612759,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,0,240,43,96,0.448,7,27,0.259,20,20,1.0,11,38,49,18,8,2,11,24,113,-8,1,735,734,0021800364,1610612759,Spurs,SAS,San Antonio,240:00,107.8,108.7,111.5,115.2,-3.7,-6.6,0.419,1.64,13.5,0.283,0.8,0.534,10.496,10.6,0.484,0.539,1.0,0.199,106.66,104.5,87.08,104,0.482
728,729,22018,1610612738,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,1,240,49,92,0.533,13,38,0.342,17,20,0.85,7,39,46,32,8,6,9,24,128,28,1,736,737,0021800365,1610612738,Celtics,BOS,Boston,240:00,124.5,124.3,97.3,99.0,27.2,25.3,0.653,3.56,22.6,0.227,0.737,0.515,8.755,8.7,0.603,0.635,1.0,0.199,102.8,102.0,85.0,103,0.663
729,728,22018,1610612752,NYK,New York Knicks,0021800365,2018-12-06,NYK @ BOS,0,240,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,17,23,100,-28,1,737,736,0021800365,1610612752,Knicks,NYK,New York,240:00,97.3,99.0,124.5,124.3,-27.2,-25.3,0.583,1.24,15.2,0.263,0.773,0.485,16.537,16.8,0.462,0.501,1.0,0.197,102.8,102.0,85.0,101,0.337
730,731,22018,1610612756,PHX,Phoenix Suns,0021800366,2018-12-06,PHX @ POR,0,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,17,21,86,-22,1,738,739,0021800366,1610612756,Suns,PHX,Phoenix,240:00,83.4,86.9,107.1,108.0,-23.7,-21.1,0.571,1.18,14.9,0.259,0.646,0.434,16.479,17.2,0.412,0.443,1.0,0.196,102.02,99.5,82.92,99,0.351
731,730,22018,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06,POR vs. PHX,1,240,41,85,0.482,9,27,0.333,17,27,0.63,13,43,56,24,10,6,17,19,108,22,1,739,738,0021800366,1610612757,Trail Blazers,POR,Portland,240:00,107.1,108.0,83.4,86.9,23.7,21.1,0.585,1.41,17.4,0.354,0.741,0.566,16.852,17.0,0.535,0.557,1.0,0.2,102.02,99.5,82.92,100,0.649
732,733,22018,1610612745,HOU,Houston Rockets,0021800367,2018-12-06,HOU @ UTA,0,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,-27,1,740,741,0021800367,1610612745,Rockets,HOU,Houston,240:00,87.1,92.9,117.0,118.0,-29.9,-25.1,0.382,0.57,9.9,0.321,0.638,0.466,22.014,23.5,0.432,0.477,1.0,0.196,102.68,99.0,82.5,98,0.268
733,732,22018,1610612762,UTA,Utah Jazz,0021800367,2018-12-06,UTA vs. HOU,1,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,27,1,741,740,0021800367,1610612762,Jazz,UTA,Utah,240:00,117.0,118.0,87.1,92.9,29.9,25.1,0.578,2.17,18.7,0.362,0.679,0.534,11.895,12.0,0.551,0.585,1.0,0.202,102.68,99.0,82.5,100,0.732
734,750,22018,1610612766,CHA,Charlotte Hornets,0021800368,2018-12-07,CHA vs. DEN,1,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,10,20,113,6,1,742,743,0021800368,1610612766,Hornets,CHA,Charlotte,240:00,113.3,115.3,105.5,108.1,7.8,7.2,0.606,2.0,15.1,0.309,0.621,0.479,10.028,10.2,0.459,0.55,1.0,0.2,100.58,98.5,82.08,98,0.543
735,751,22018,1610612743,DEN,Denver Nuggets,0021800368,2018-12-07,DEN @ CHA,0,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,-6,1,743,742,0021800368,1610612743,Nuggets,DEN,Denver,240:00,105.5,108.1,113.3,115.3,-7.8,-7.2,0.615,2.67,16.5,0.379,0.691,0.521,8.872,9.1,0.426,0.476,1.0,0.199,100.58,98.5,82.08,99,0.457
736,746,22018,1610612765,DET,Detroit Pistons,0021800369,2018-12-07,DET vs. PHI,0,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,18,24,111,-6,1,744,745,0021800369,1610612765,Pistons,DET,Detroit,240:00,104.4,107.8,113.3,113.6,-8.9,-5.8,0.595,1.22,15.1,0.436,0.723,0.569,16.936,17.5,0.455,0.527,1.0,0.2,104.76,103.0,85.83,103,0.449
737,747,22018,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,1,240,44,90,0.489,9,32,0.281,20,21,0.952,12,28,40,26,11,12,16,28,117,6,1,745,744,0021800369,1610612755,76ers,PHI,Philadelphia,240:00,113.3,113.6,104.4,107.8,8.9,5.8,0.591,1.63,18.4,0.277,0.564,0.431,15.498,15.5,0.539,0.589,1.0,0.198,104.76,103.0,85.83,103,0.551
738,743,22018,1610612754,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,1,240,44,93,0.473,9,26,0.346,15,18,0.833,11,42,53,26,8,8,10,17,112,22,1,746,747,0021800370,1610612754,Pacers,IND,Indiana,240:00,112.1,110.9,88.5,90.0,23.6,20.9,0.591,2.6,19.0,0.235,0.8,0.528,10.008,9.9,0.522,0.555,1.0,0.198,100.82,100.5,83.75,101,0.632
739,742,22018,1610612753,ORL,Orlando Magic,0021800370,2018-12-07,ORL vs. IND,0,240,36,89,0.404,8,33,0.242,10,13,0.769,9,38,47,20,3,7,16,18,90,-22,1,747,746,0021800370,1610612753,Magic,ORL,Orlando,240:00,88.5,90.0,112.1,110.9,-23.6,-20.9,0.556,1.25,15.3,0.2,0.765,0.472,15.729,16.0,0.449,0.475,1.0,0.195,100.82,100.5,83.75,100,0.368
740,740,22018,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,1,265,43,98,0.439,11,35,0.314,9,13,0.692,16,44,60,22,8,2,20,28,106,1,1,748,749,0021800371,1610612751,Nets,BKN,Brooklyn,265:00,98.4,97.2,94.8,98.1,3.6,-0.9,0.512,1.1,15.1,0.316,0.821,0.566,18.567,18.3,0.495,0.511,1.0,0.199,98.93,97.81,81.51,109,0.484
741,741,22018,1610612761,TOR,Toronto Raptors,0021800371,2018-12-07,TOR @ BKN,0,265,35,89,0.393,11,35,0.314,24,29,0.828,6,35,41,25,9,7,15,19,105,-1,1,749,748,0021800371,1610612761,Raptors,TOR,Toronto,265:00,94.8,98.1,98.4,97.2,-3.6,0.9,0.714,1.67,17.6,0.179,0.684,0.434,13.543,14.0,0.455,0.516,1.0,0.199,98.93,97.81,81.51,107,0.516
742,745,22018,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,0,240,43,81,0.531,10,26,0.385,14,19,0.737,7,28,35,20,4,0,18,17,110,-19,1,750,751,0021800372,1610612739,Cavaliers,CLE,Cleveland,240:00,109.6,112.2,128.9,131.6,-19.3,-19.4,0.465,1.11,15.7,0.268,0.682,0.482,17.935,18.4,0.593,0.615,1.0,0.196,100.22,98.0,81.67,98,0.409
